Timestamp,Day of the Week,Season,Daytime,Price (EUR/MWhe)
28/01/2015 21:00,2,0,0,58.18
28/01/2015 22:00,2,0,0,48.75
28/01/2015 23:00,2,0,0,45.28
29/01/2015 00:00,3,0,0,42.67
29/01/2015 01:00,3,0,0,40.09
29/01/2015 02:00,3,0,0,39.1
29/01/2015 03:00,3,0,0,38.4
29/01/2015 04:00,3,0,0,38.5
29/01/2015 05:00,3,0,0,44.52
29/01/2015 06:00,3,0,0,49.69
29/01/2015 07:00,3,0,0,54.55
29/01/2015 08:00,3,0,1,59.82
29/01/2015 09:00,3,0,1,61.44
29/01/2015 10:00,3,0,1,56.01
29/01/2015 11:00,3,0,1,48.77
29/01/2015 12:00,3,0,1,41.45
29/01/2015 13:00,3,0,1,37.63
29/01/2015 14:00,3,0,1,34.52
29/01/2015 15:00,3,0,1,37.4
29/01/2015 16:00,3,0,1,39.1
29/01/2015 17:00,3,0,1,49.19
29/01/2015 18:00,3,0,0,52
29/01/2015 19:00,3,0,0,47.87
29/01/2015 20:00,3,0,0,39.9
29/01/2015 21:00,3,0,0,36.07
29/01/2015 22:00,3,0,0,30.52
29/01/2015 23:00,3,0,0,24.12
30/01/2015 00:00,4,0,0,7.88
30/01/2015 01:00,4,0,0,7.04
30/01/2015 02:00,4,0,0,10.52
30/01/2015 03:00,4,0,0,7
30/01/2015 04:00,4,0,0,7.04
30/01/2015 05:00,4,0,0,25
30/01/2015 06:00,4,0,0,34.31
30/01/2015 07:00,4,0,0,42.59
30/01/2015 08:00,4,0,1,49.02
30/01/2015 09:00,4,0,1,52.01
30/01/2015 10:00,4,0,1,50.01
30/01/2015 11:00,4,0,1,47.45
30/01/2015 12:00,4,0,1,42.59
30/01/2015 13:00,4,0,1,34.48
30/01/2015 14:00,4,0,1,33.8
30/01/2015 15:00,4,0,1,36
30/01/2015 16:00,4,0,1,42
30/01/2015 17:00,4,0,1,50
30/01/2015 18:00,4,0,0,52.01
30/01/2015 19:00,4,0,0,49
30/01/2015 20:00,4,0,0,42.94
30/01/2015 21:00,4,0,0,38.4
30/01/2015 22:00,4,0,0,29.93
30/01/2015 23:00,4,0,0,5
31/01/2015 00:00,5,0,0,10
31/01/2015 01:00,5,0,0,10
31/01/2015 02:00,5,0,0,14.84
31/01/2015 03:00,5,0,0,14.84
31/01/2015 04:00,5,0,0,12.42
31/01/2015 05:00,5,0,0,10
31/01/2015 06:00,5,0,0,9.9
31/01/2015 07:00,5,0,0,17.2
31/01/2015 08:00,5,0,1,25.1
31/01/2015 09:00,5,0,1,35.62
31/01/2015 10:00,5,0,1,34.3
31/01/2015 11:00,5,0,1,23.23
31/01/2015 12:00,5,0,1,18.2
31/01/2015 13:00,5,0,1,10
31/01/2015 14:00,5,0,1,14.84
31/01/2015 15:00,5,0,1,14.84
31/01/2015 16:00,5,0,1,14.84
31/01/2015 17:00,5,0,1,22.33
31/01/2015 18:00,5,0,0,35.62
31/01/2015 19:00,5,0,0,40.4
31/01/2015 20:00,5,0,0,37.54
31/01/2015 21:00,5,0,0,34.6
31/01/2015 22:00,5,0,0,22.43
31/01/2015 23:00,5,0,0,10
01/02/2015 00:00,6,0,0,7
01/02/2015 01:00,6,0,0,5
01/02/2015 02:00,6,0,0,4
01/02/2015 03:00,6,0,0,4
01/02/2015 04:00,6,0,0,4.8
01/02/2015 05:00,6,0,0,5
01/02/2015 06:00,6,0,0,7.04
01/02/2015 07:00,6,0,0,7.04
01/02/2015 08:00,6,0,1,7.88
01/02/2015 09:00,6,0,1,10.71
01/02/2015 10:00,6,0,1,10
01/02/2015 11:00,6,0,1,7.04
01/02/2015 12:00,6,0,1,7
01/02/2015 13:00,6,0,1,6.33
01/02/2015 14:00,6,0,1,5
01/02/2015 15:00,6,0,1,6.21
01/02/2015 16:00,6,0,1,9.98
01/02/2015 17:00,6,0,1,33.15
01/02/2015 18:00,6,0,0,50
01/02/2015 19:00,6,0,0,52.01
01/02/2015 20:00,6,0,0,50.01
01/02/2015 21:00,6,0,0,45.8
01/02/2015 22:00,6,0,0,41.74
01/02/2015 23:00,6,0,0,42.47
02/02/2015 00:00,0,0,0,36.67
02/02/2015 01:00,0,0,0,35
02/02/2015 02:00,0,0,0,31.04
02/02/2015 03:00,0,0,0,29.87
02/02/2015 04:00,0,0,0,30.5
02/02/2015 05:00,0,0,0,39.2
02/02/2015 06:00,0,0,0,53.1
02/02/2015 07:00,0,0,0,53.6
02/02/2015 08:00,0,0,1,56.1
02/02/2015 09:00,0,0,1,63.89
02/02/2015 10:00,0,0,1,62.61
02/02/2015 11:00,0,0,1,56.1
02/02/2015 12:00,0,0,1,54.1
02/02/2015 13:00,0,0,1,43.89
02/02/2015 14:00,0,0,1,42.59
02/02/2015 15:00,0,0,1,43.89
02/02/2015 16:00,0,0,1,49.64
02/02/2015 17:00,0,0,1,52.5
02/02/2015 18:00,0,0,0,64.89
02/02/2015 19:00,0,0,0,61.99
02/02/2015 20:00,0,0,0,54.1
02/02/2015 21:00,0,0,0,46.45
02/02/2015 22:00,0,0,0,38.4
02/02/2015 23:00,0,0,0,31.5
03/02/2015 00:00,1,0,0,28.71
03/02/2015 01:00,1,0,0,23.33
03/02/2015 02:00,1,0,0,20.01
03/02/2015 03:00,1,0,0,19.99
03/02/2015 04:00,1,0,0,20
03/02/2015 05:00,1,0,0,26.2
03/02/2015 06:00,1,0,0,40.82
03/02/2015 07:00,1,0,0,42.59
03/02/2015 08:00,1,0,1,55
03/02/2015 09:00,1,0,1,57.59
03/02/2015 10:00,1,0,1,55.57
03/02/2015 11:00,1,0,1,54.69
03/02/2015 12:00,1,0,1,51.38
03/02/2015 13:00,1,0,1,42.59
03/02/2015 14:00,1,0,1,42.55
03/02/2015 15:00,1,0,1,43.89
03/02/2015 16:00,1,0,1,51.1
03/02/2015 17:00,1,0,1,54.69
03/02/2015 18:00,1,0,1,66.12
03/02/2015 19:00,1,0,0,61.75
03/02/2015 20:00,1,0,0,54.7
03/02/2015 21:00,1,0,0,51.8
03/02/2015 22:00,1,0,0,44.86
03/02/2015 23:00,1,0,0,32.4
04/02/2015 00:00,2,0,0,27.71
04/02/2015 01:00,2,0,0,25
04/02/2015 02:00,2,0,0,23.98
04/02/2015 03:00,2,0,0,22
04/02/2015 04:00,2,0,0,24.6
04/02/2015 05:00,2,0,0,30
04/02/2015 06:00,2,0,0,45.01
04/02/2015 07:00,2,0,0,51.69
04/02/2015 08:00,2,0,1,57.25
04/02/2015 09:00,2,0,1,58.31
04/02/2015 10:00,2,0,1,54.1
04/02/2015 11:00,2,0,1,51.14
04/02/2015 12:00,2,0,1,42.59
04/02/2015 13:00,2,0,1,30.62
04/02/2015 14:00,2,0,1,29.5
04/02/2015 15:00,2,0,1,31.5
04/02/2015 16:00,2,0,1,35.15
04/02/2015 17:00,2,0,1,42.59
04/02/2015 18:00,2,0,1,54.1
04/02/2015 19:00,2,0,0,56.07
04/02/2015 20:00,2,0,0,50.83
04/02/2015 21:00,2,0,0,40.82
04/02/2015 22:00,2,0,0,31.5
04/02/2015 23:00,2,0,0,27.21
05/02/2015 00:00,3,0,0,26.28
05/02/2015 01:00,3,0,0,17
05/02/2015 02:00,3,0,0,20
05/02/2015 03:00,3,0,0,17
05/02/2015 04:00,3,0,0,25
05/02/2015 05:00,3,0,0,30
05/02/2015 06:00,3,0,0,43.89
05/02/2015 07:00,3,0,0,50.69
05/02/2015 08:00,3,0,1,57.25
05/02/2015 09:00,3,0,1,58.49
05/02/2015 10:00,3,0,1,55.1
05/02/2015 11:00,3,0,1,52.6
05/02/2015 12:00,3,0,1,47.1
05/02/2015 13:00,3,0,1,42.59
05/02/2015 14:00,3,0,1,42.55
05/02/2015 15:00,3,0,1,43.89
05/02/2015 16:00,3,0,1,48.6
05/02/2015 17:00,3,0,1,52.6
05/02/2015 18:00,3,0,1,61.01
05/02/2015 19:00,3,0,0,57.99
05/02/2015 20:00,3,0,0,53
05/02/2015 21:00,3,0,0,47.5
05/02/2015 22:00,3,0,0,46.25
05/02/2015 23:00,3,0,0,41.27
06/02/2015 00:00,4,0,0,33.73
06/02/2015 01:00,4,0,0,30.15
06/02/2015 02:00,4,0,0,28
06/02/2015 03:00,4,0,0,28
06/02/2015 04:00,4,0,0,30.15
06/02/2015 05:00,4,0,0,37.03
06/02/2015 06:00,4,0,0,52.69
06/02/2015 07:00,4,0,0,53.89
06/02/2015 08:00,4,0,1,58.7
06/02/2015 09:00,4,0,1,59.99
06/02/2015 10:00,4,0,1,55.1
06/02/2015 11:00,4,0,1,53.35
06/02/2015 12:00,4,0,1,49.64
06/02/2015 13:00,4,0,1,40.75
06/02/2015 14:00,4,0,1,40.4
06/02/2015 15:00,4,0,1,42.19
06/02/2015 16:00,4,0,1,48.6
06/02/2015 17:00,4,0,1,52.6
06/02/2015 18:00,4,0,1,57.99
06/02/2015 19:00,4,0,0,56.1
06/02/2015 20:00,4,0,0,54.49
06/02/2015 21:00,4,0,0,52.03
06/02/2015 22:00,4,0,0,50.01
06/02/2015 23:00,4,0,0,53.68
07/02/2015 00:00,5,0,0,51.49
07/02/2015 01:00,5,0,0,47.44
07/02/2015 02:00,5,0,0,43.94
07/02/2015 03:00,5,0,0,42.45
07/02/2015 04:00,5,0,0,43.94
07/02/2015 05:00,5,0,0,45.21
07/02/2015 06:00,5,0,0,49.11
07/02/2015 07:00,5,0,0,49.97
07/02/2015 08:00,5,0,1,53.81
07/02/2015 09:00,5,0,1,56.62
07/02/2015 10:00,5,0,1,55.19
07/02/2015 11:00,5,0,1,54.24
07/02/2015 12:00,5,0,1,55.74
07/02/2015 13:00,5,0,1,53.24
07/02/2015 14:00,5,0,1,51.37
07/02/2015 15:00,5,0,1,50.51
07/02/2015 16:00,5,0,1,51.69
07/02/2015 17:00,5,0,1,61.25
07/02/2015 18:00,5,0,1,70.03
07/02/2015 19:00,5,0,0,64.89
07/02/2015 20:00,5,0,0,60
07/02/2015 21:00,5,0,0,55.19
07/02/2015 22:00,5,0,0,53.24
07/02/2015 23:00,5,0,0,50.42
08/02/2015 00:00,6,0,0,43.98
08/02/2015 01:00,6,0,0,40.94
08/02/2015 02:00,6,0,0,39.51
08/02/2015 03:00,6,0,0,39
08/02/2015 04:00,6,0,0,40.13
08/02/2015 05:00,6,0,0,42.1
08/02/2015 06:00,6,0,0,43.98
08/02/2015 07:00,6,0,0,42.1
08/02/2015 08:00,6,0,1,43.76
08/02/2015 09:00,6,0,1,43.98
08/02/2015 10:00,6,0,1,40.94
08/02/2015 11:00,6,0,1,37.02
08/02/2015 12:00,6,0,1,34.84
08/02/2015 13:00,6,0,1,33.21
08/02/2015 14:00,6,0,1,27
08/02/2015 15:00,6,0,1,26.39
08/02/2015 16:00,6,0,1,26.84
08/02/2015 17:00,6,0,1,37.1
08/02/2015 18:00,6,0,1,45.56
08/02/2015 19:00,6,0,0,50.48
08/02/2015 20:00,6,0,0,49.88
08/02/2015 21:00,6,0,0,45.56
08/02/2015 22:00,6,0,0,40.56
08/02/2015 23:00,6,0,0,34.23
09/02/2015 00:00,0,0,0,30.08
09/02/2015 01:00,0,0,0,26
09/02/2015 02:00,0,0,0,25.75
09/02/2015 03:00,0,0,0,25.76
09/02/2015 04:00,0,0,0,26.83
09/02/2015 05:00,0,0,0,34.84
09/02/2015 06:00,0,0,0,52.86
09/02/2015 07:00,0,0,0,55.28
09/02/2015 08:00,0,0,1,60.75
09/02/2015 09:00,0,0,1,62.21
09/02/2015 10:00,0,0,1,60.02
09/02/2015 11:00,0,0,1,60
09/02/2015 12:00,0,0,1,59.16
09/02/2015 13:00,0,0,1,55.1
09/02/2015 14:00,0,0,1,54.16
09/02/2015 15:00,0,0,1,55.7
09/02/2015 16:00,0,0,1,58.9
09/02/2015 17:00,0,0,1,63.89
09/02/2015 18:00,0,0,1,82.01
09/02/2015 19:00,0,0,0,77.56
09/02/2015 20:00,0,0,0,63.89
09/02/2015 21:00,0,0,0,59.34
09/02/2015 22:00,0,0,0,55.7
09/02/2015 23:00,0,0,0,50.3
10/02/2015 00:00,1,0,0,49
10/02/2015 01:00,1,0,0,43.76
10/02/2015 02:00,1,0,0,43.06
10/02/2015 03:00,1,0,0,42.88
10/02/2015 04:00,1,0,0,43.94
10/02/2015 05:00,1,0,0,49.92
10/02/2015 06:00,1,0,0,65.01
10/02/2015 07:00,1,0,0,66.19
10/02/2015 08:00,1,0,1,68.66
10/02/2015 09:00,1,0,1,70.7
10/02/2015 10:00,1,0,1,70.09
10/02/2015 11:00,1,0,1,68.78
10/02/2015 12:00,1,0,1,66.69
10/02/2015 13:00,1,0,1,61.9
10/02/2015 14:00,1,0,1,61.01
10/02/2015 15:00,1,0,1,63.89
10/02/2015 16:00,1,0,1,64.1
10/02/2015 17:00,1,0,1,67.48
10/02/2015 18:00,1,0,1,71
10/02/2015 19:00,1,0,0,71
10/02/2015 20:00,1,0,0,66.69
10/02/2015 21:00,1,0,0,62
10/02/2015 22:00,1,0,0,56.19
10/02/2015 23:00,1,0,0,50.01
11/02/2015 00:00,2,0,0,47.41
11/02/2015 01:00,2,0,0,45.42
11/02/2015 02:00,2,0,0,43.76
11/02/2015 03:00,2,0,0,42.39
11/02/2015 04:00,2,0,0,44.3
11/02/2015 05:00,2,0,0,49.78
11/02/2015 06:00,2,0,0,68.03
11/02/2015 07:00,2,0,0,68.03
11/02/2015 08:00,2,0,1,72.02
11/02/2015 09:00,2,0,1,73.21
11/02/2015 10:00,2,0,1,72.19
11/02/2015 11:00,2,0,1,72.02
11/02/2015 12:00,2,0,1,70.19
11/02/2015 13:00,2,0,1,68.03
11/02/2015 14:00,2,0,1,68.05
11/02/2015 15:00,2,0,1,69.65
11/02/2015 16:00,2,0,1,69.49
11/02/2015 17:00,2,0,1,71.15
11/02/2015 18:00,2,0,1,74.71
11/02/2015 19:00,2,0,0,77.15
11/02/2015 20:00,2,0,0,72.21
11/02/2015 21:00,2,0,0,71
11/02/2015 22:00,2,0,0,68.6
11/02/2015 23:00,2,0,0,64.1
12/02/2015 00:00,3,0,0,54.69
12/02/2015 01:00,3,0,0,50
12/02/2015 02:00,3,0,0,47.9
12/02/2015 03:00,3,0,0,47.9
12/02/2015 04:00,3,0,0,47.9
12/02/2015 05:00,3,0,0,53.35
12/02/2015 06:00,3,0,0,69
12/02/2015 07:00,3,0,0,70.6
12/02/2015 08:00,3,0,1,75.71
12/02/2015 09:00,3,0,1,75.71
12/02/2015 10:00,3,0,1,73.21
12/02/2015 11:00,3,0,1,72.21
12/02/2015 12:00,3,0,1,70.59
12/02/2015 13:00,3,0,1,69.1
12/02/2015 14:00,3,0,1,69
12/02/2015 15:00,3,0,1,69.65
12/02/2015 16:00,3,0,1,68.03
12/02/2015 17:00,3,0,1,72
12/02/2015 18:00,3,0,1,74.71
12/02/2015 19:00,3,0,0,75.79
12/02/2015 20:00,3,0,0,71.75
12/02/2015 21:00,3,0,0,69.65
12/02/2015 22:00,3,0,0,66.1
12/02/2015 23:00,3,0,0,59
13/02/2015 00:00,4,0,0,49.07
13/02/2015 01:00,4,0,0,45.3
13/02/2015 02:00,4,0,0,42.43
13/02/2015 03:00,4,0,0,41.62
13/02/2015 04:00,4,0,0,41.71
13/02/2015 05:00,4,0,0,45.42
13/02/2015 06:00,4,0,0,58.25
13/02/2015 07:00,4,0,0,57.84
13/02/2015 08:00,4,0,1,60.1
13/02/2015 09:00,4,0,1,60.1
13/02/2015 10:00,4,0,1,58.03
13/02/2015 11:00,4,0,1,54.35
13/02/2015 12:00,4,0,1,49.89
13/02/2015 13:00,4,0,1,47.54
13/02/2015 14:00,4,0,1,44.19
13/02/2015 15:00,4,0,1,43.2
13/02/2015 16:00,4,0,1,45.75
13/02/2015 17:00,4,0,1,51.49
13/02/2015 18:00,4,0,1,59.99
13/02/2015 19:00,4,0,0,61.1
13/02/2015 20:00,4,0,0,60
13/02/2015 21:00,4,0,0,52.6
13/02/2015 22:00,4,0,0,46.3
13/02/2015 23:00,4,0,0,41.3
14/02/2015 00:00,5,0,0,36.19
14/02/2015 01:00,5,0,0,35.68
14/02/2015 02:00,5,0,0,33.18
14/02/2015 03:00,5,0,0,31.43
14/02/2015 04:00,5,0,0,32.85
14/02/2015 05:00,5,0,0,33.93
14/02/2015 06:00,5,0,0,36.12
14/02/2015 07:00,5,0,0,37.8
14/02/2015 08:00,5,0,1,44.02
14/02/2015 09:00,5,0,1,47.31
14/02/2015 10:00,5,0,1,47.1
14/02/2015 11:00,5,0,1,44.1
14/02/2015 12:00,5,0,1,43.5
14/02/2015 13:00,5,0,1,37.9
14/02/2015 14:00,5,0,1,33.93
14/02/2015 15:00,5,0,1,32.4
14/02/2015 16:00,5,0,1,35.01
14/02/2015 17:00,5,0,1,40.1
14/02/2015 18:00,5,0,1,44.98
14/02/2015 19:00,5,0,0,45.1
14/02/2015 20:00,5,0,0,42.61
14/02/2015 21:00,5,0,0,42.71
14/02/2015 22:00,5,0,0,37.21
14/02/2015 23:00,5,0,0,27.5
15/02/2015 00:00,6,0,0,20
15/02/2015 01:00,6,0,0,12.51
15/02/2015 02:00,6,0,0,10
15/02/2015 03:00,6,0,0,8.4
15/02/2015 04:00,6,0,0,9.34
15/02/2015 05:00,6,0,0,12.4
15/02/2015 06:00,6,0,0,16.33
15/02/2015 07:00,6,0,0,21.1
15/02/2015 08:00,6,0,1,26.55
15/02/2015 09:00,6,0,1,33.02
15/02/2015 10:00,6,0,1,34.15
15/02/2015 11:00,6,0,1,27.33
15/02/2015 12:00,6,0,1,26.86
15/02/2015 13:00,6,0,1,26.32
15/02/2015 14:00,6,0,1,25.5
15/02/2015 15:00,6,0,1,25.5
15/02/2015 16:00,6,0,1,29.65
15/02/2015 17:00,6,0,1,38.81
15/02/2015 18:00,6,0,1,50.24
15/02/2015 19:00,6,0,0,54.92
15/02/2015 20:00,6,0,0,53.15
15/02/2015 21:00,6,0,0,54.33
15/02/2015 22:00,6,0,0,49.74
15/02/2015 23:00,6,0,0,43.2
16/02/2015 00:00,0,0,0,37.2
16/02/2015 01:00,0,0,0,35.01
16/02/2015 02:00,0,0,0,34.5
16/02/2015 03:00,0,0,0,34.34
16/02/2015 04:00,0,0,0,34.7
16/02/2015 05:00,0,0,0,39.33
16/02/2015 06:00,0,0,0,53.42
16/02/2015 07:00,0,0,0,57.36
16/02/2015 08:00,0,0,1,65.1
16/02/2015 09:00,0,0,1,66.73
16/02/2015 10:00,0,0,1,68.03
16/02/2015 11:00,0,0,1,63.3
16/02/2015 12:00,0,0,1,59.5
16/02/2015 13:00,0,0,1,54.01
16/02/2015 14:00,0,0,1,49.87
16/02/2015 15:00,0,0,1,52.46
16/02/2015 16:00,0,0,1,54.76
16/02/2015 17:00,0,0,1,55.21
16/02/2015 18:00,0,0,1,67.7
16/02/2015 19:00,0,0,0,61.49
16/02/2015 20:00,0,0,0,53.01
16/02/2015 21:00,0,0,0,49.99
16/02/2015 22:00,0,0,0,39.36
16/02/2015 23:00,0,0,0,39.1
17/02/2015 00:00,1,0,0,37.1
17/02/2015 01:00,1,0,0,26.56
17/02/2015 02:00,1,0,0,25.01
17/02/2015 03:00,1,0,0,20.1
17/02/2015 04:00,1,0,0,25
17/02/2015 05:00,1,0,0,28.11
17/02/2015 06:00,1,0,0,42.69
17/02/2015 07:00,1,0,0,41.1
17/02/2015 08:00,1,0,1,48.99
17/02/2015 09:00,1,0,1,48.99
17/02/2015 10:00,1,0,1,44.89
17/02/2015 11:00,1,0,1,43.5
17/02/2015 12:00,1,0,1,40.1
17/02/2015 13:00,1,0,1,38.71
17/02/2015 14:00,1,0,1,38.98
17/02/2015 15:00,1,0,1,40
17/02/2015 16:00,1,0,1,42
17/02/2015 17:00,1,0,1,44
17/02/2015 18:00,1,0,1,55.1
17/02/2015 19:00,1,0,0,53.59
17/02/2015 20:00,1,0,0,48.99
17/02/2015 21:00,1,0,0,44.01
17/02/2015 22:00,1,0,0,39.33
17/02/2015 23:00,1,0,0,28.2
18/02/2015 00:00,2,0,0,27.5
18/02/2015 01:00,2,0,0,20
18/02/2015 02:00,2,0,0,20.66
18/02/2015 03:00,2,0,0,24.15
18/02/2015 04:00,2,0,0,22
18/02/2015 05:00,2,0,0,28.68
18/02/2015 06:00,2,0,0,52
18/02/2015 07:00,2,0,0,53.1
18/02/2015 08:00,2,0,1,58.1
18/02/2015 09:00,2,0,1,56.69
18/02/2015 10:00,2,0,1,54.8
18/02/2015 11:00,2,0,1,54.85
18/02/2015 12:00,2,0,1,53.05
18/02/2015 13:00,2,0,1,50.36
18/02/2015 14:00,2,0,1,50.1
18/02/2015 15:00,2,0,1,52
18/02/2015 16:00,2,0,1,54
18/02/2015 17:00,2,0,1,57.95
18/02/2015 18:00,2,0,1,61.55
18/02/2015 19:00,2,0,0,60.19
18/02/2015 20:00,2,0,0,56.69
18/02/2015 21:00,2,0,0,55.46
18/02/2015 22:00,2,0,0,51.65
18/02/2015 23:00,2,0,0,47.54
19/02/2015 00:00,3,0,0,45.94
19/02/2015 01:00,3,0,0,43.9
19/02/2015 02:00,3,0,0,41.3
19/02/2015 03:00,3,0,0,40.84
19/02/2015 04:00,3,0,0,41.47
19/02/2015 05:00,3,0,0,47.15
19/02/2015 06:00,3,0,0,56.77
19/02/2015 07:00,3,0,0,59.03
19/02/2015 08:00,3,0,1,62.43
19/02/2015 09:00,3,0,1,61.49
19/02/2015 10:00,3,0,1,60.22
19/02/2015 11:00,3,0,1,60.25
19/02/2015 12:00,3,0,1,58.01
19/02/2015 13:00,3,0,1,56.15
19/02/2015 14:00,3,0,1,56.77
19/02/2015 15:00,3,0,1,58.13
19/02/2015 16:00,3,0,1,58.21
19/02/2015 17:00,3,0,1,61.3
19/02/2015 18:00,3,0,1,71.4
19/02/2015 19:00,3,0,0,75.8
19/02/2015 20:00,3,0,0,68.03
19/02/2015 21:00,3,0,0,60.35
19/02/2015 22:00,3,0,0,58.01
19/02/2015 23:00,3,0,0,48.15
20/02/2015 00:00,4,0,0,47.02
20/02/2015 01:00,4,0,0,44.16
20/02/2015 02:00,4,0,0,41.11
20/02/2015 03:00,4,0,0,40.52
20/02/2015 04:00,4,0,0,42.63
20/02/2015 05:00,4,0,0,49.29
20/02/2015 06:00,4,0,0,57.2
20/02/2015 07:00,4,0,0,57.18
20/02/2015 08:00,4,0,1,59.2
20/02/2015 09:00,4,0,1,58.92
20/02/2015 10:00,4,0,1,58.09
20/02/2015 11:00,4,0,1,57
20/02/2015 12:00,4,0,1,53.03
20/02/2015 13:00,4,0,1,51.9
20/02/2015 14:00,4,0,1,49.81
20/02/2015 15:00,4,0,1,49.4
20/02/2015 16:00,4,0,1,50.39
20/02/2015 17:00,4,0,1,53
20/02/2015 18:00,4,0,1,58.1
20/02/2015 19:00,4,0,0,59.99
20/02/2015 20:00,4,0,0,58.09
20/02/2015 21:00,4,0,0,53.1
20/02/2015 22:00,4,0,0,50.93
20/02/2015 23:00,4,0,0,50.03
21/02/2015 00:00,5,0,0,45.1
21/02/2015 01:00,5,0,0,41.25
21/02/2015 02:00,5,0,0,39.1
21/02/2015 03:00,5,0,0,37.49
21/02/2015 04:00,5,0,0,39.94
21/02/2015 05:00,5,0,0,38.4
21/02/2015 06:00,5,0,0,37.5
21/02/2015 07:00,5,0,0,36.15
21/02/2015 08:00,5,0,1,43.55
21/02/2015 09:00,5,0,1,46.1
21/02/2015 10:00,5,0,1,43.1
21/02/2015 11:00,5,0,1,35.93
21/02/2015 12:00,5,0,1,36.1
21/02/2015 13:00,5,0,1,27.72
21/02/2015 14:00,5,0,1,17.67
21/02/2015 15:00,5,0,1,12
21/02/2015 16:00,5,0,1,17.65
21/02/2015 17:00,5,0,1,28.21
21/02/2015 18:00,5,0,1,36.1
21/02/2015 19:00,5,0,0,40
21/02/2015 20:00,5,0,0,37.5
21/02/2015 21:00,5,0,0,33.4
21/02/2015 22:00,5,0,0,29.56
21/02/2015 23:00,5,0,0,12.4
22/02/2015 00:00,6,0,0,10.15
22/02/2015 01:00,6,0,0,5.02
22/02/2015 02:00,6,0,0,4.99
22/02/2015 03:00,6,0,0,4.99
22/02/2015 04:00,6,0,0,5
22/02/2015 05:00,6,0,0,6.5
22/02/2015 06:00,6,0,0,11.7
22/02/2015 07:00,6,0,0,12
22/02/2015 08:00,6,0,1,13
22/02/2015 09:00,6,0,1,15.55
22/02/2015 10:00,6,0,1,15.55
22/02/2015 11:00,6,0,1,12.4
22/02/2015 12:00,6,0,1,15.25
22/02/2015 13:00,6,0,1,9.85
22/02/2015 14:00,6,0,1,5.02
22/02/2015 15:00,6,0,1,5
22/02/2015 16:00,6,0,1,5.02
22/02/2015 17:00,6,0,1,25.05
22/02/2015 18:00,6,0,1,39.96
22/02/2015 19:00,6,0,0,47.15
22/02/2015 20:00,6,0,0,43.6
22/02/2015 21:00,6,0,0,40
22/02/2015 22:00,6,0,0,30.1
22/02/2015 23:00,6,0,0,24.99
23/02/2015 00:00,0,0,0,10
23/02/2015 01:00,0,0,0,5
23/02/2015 02:00,0,0,0,5
23/02/2015 03:00,0,0,0,5
23/02/2015 04:00,0,0,0,7.5
23/02/2015 05:00,0,0,0,24.6
23/02/2015 06:00,0,0,0,35.6
23/02/2015 07:00,0,0,0,36.6
23/02/2015 08:00,0,0,1,46.63
23/02/2015 09:00,0,0,1,49.62
23/02/2015 10:00,0,0,1,45.41
23/02/2015 11:00,0,0,1,45.04
23/02/2015 12:00,0,0,1,42.1
23/02/2015 13:00,0,0,1,28.51
23/02/2015 14:00,0,0,1,27.52
23/02/2015 15:00,0,0,1,28.4
23/02/2015 16:00,0,0,1,30
23/02/2015 17:00,0,0,1,33.83
23/02/2015 18:00,0,0,1,44
23/02/2015 19:00,0,0,0,45.04
23/02/2015 20:00,0,0,0,38.4
23/02/2015 21:00,0,0,0,27.91
23/02/2015 22:00,0,0,0,25
23/02/2015 23:00,0,0,0,12.4
24/02/2015 00:00,1,0,0,5
24/02/2015 01:00,1,0,0,4
24/02/2015 02:00,1,0,0,4.8
24/02/2015 03:00,1,0,0,4.8
24/02/2015 04:00,1,0,0,5
24/02/2015 05:00,1,0,0,19.09
24/02/2015 06:00,1,0,0,32.54
24/02/2015 07:00,1,0,0,30.11
24/02/2015 08:00,1,0,1,37.6
24/02/2015 09:00,1,0,1,35.01
24/02/2015 10:00,1,0,1,30.1
24/02/2015 11:00,1,0,1,27.79
24/02/2015 12:00,1,0,1,27.26
24/02/2015 13:00,1,0,1,24.13
24/02/2015 14:00,1,0,1,24.13
24/02/2015 15:00,1,0,1,26.1
24/02/2015 16:00,1,0,1,28.34
24/02/2015 17:00,1,0,1,33.49
24/02/2015 18:00,1,0,1,46.1
24/02/2015 19:00,1,0,0,51.5
24/02/2015 20:00,1,0,0,45.2
24/02/2015 21:00,1,0,0,40
24/02/2015 22:00,1,0,0,33.71
24/02/2015 23:00,1,0,0,30.01
25/02/2015 00:00,2,0,0,25.05
25/02/2015 01:00,2,0,0,20.43
25/02/2015 02:00,2,0,0,13
25/02/2015 03:00,2,0,0,12.4
25/02/2015 04:00,2,0,0,16.5
25/02/2015 05:00,2,0,0,26.11
25/02/2015 06:00,2,0,0,43
25/02/2015 07:00,2,0,0,40
25/02/2015 08:00,2,0,1,48
25/02/2015 09:00,2,0,1,44
25/02/2015 10:00,2,0,1,39.6
25/02/2015 11:00,2,0,1,38.4
25/02/2015 12:00,2,0,1,34.51
25/02/2015 13:00,2,0,1,28.63
25/02/2015 14:00,2,0,1,28.6
25/02/2015 15:00,2,0,1,34.2
25/02/2015 16:00,2,0,1,37.08
25/02/2015 17:00,2,0,1,37.59
25/02/2015 18:00,2,0,1,48.8
25/02/2015 19:00,2,0,0,51.48
25/02/2015 20:00,2,0,0,43.1
25/02/2015 21:00,2,0,0,38.55
