Timestamp,Cos Solar Incidence (°),GHI (W/m2),PV Power Generation (W)
06/03/2021 23:30,-0.941522278,0,0
06/03/2021 23:45,-0.961299524,0,0
07/03/2021 00:00,-0.976978766,0,0
07/03/2021 00:15,-0.988492772,0,0
07/03/2021 00:30,-0.995792149,0,0
07/03/2021 00:45,-0.998845557,0,0
07/03/2021 01:00,-0.997639846,0,0
07/03/2021 01:15,-0.992180107,0,0
07/03/2021 01:30,-0.982489657,0,0
07/03/2021 01:45,-0.968609934,0,0
07/03/2021 02:00,-0.950600321,0,0
07/03/2021 02:15,-0.928537896,0,0
07/03/2021 02:30,-0.902517097,0,0
07/03/2021 02:45,-0.872649315,0,0
07/03/2021 03:00,-0.83906243,0,0
07/03/2021 03:15,-0.80190025,0,0
07/03/2021 03:30,-0.761321897,0,0
07/03/2021 03:45,-0.717501137,0,0
07/03/2021 04:00,-0.670625622,0,0
07/03/2021 04:15,-0.620896089,0,0
07/03/2021 04:30,-0.568525512,0,0
07/03/2021 04:45,-0.513738176,0,0
07/03/2021 05:00,-0.456768716,0,0
07/03/2021 05:15,-0.397861131,0,0
07/03/2021 05:30,-0.337267714,0,0
07/03/2021 05:45,-0.275247985,0,0
07/03/2021 06:00,-0.212067583,0,0
07/03/2021 06:15,-0.147997116,0,0
07/03/2021 06:30,-0.083311007,0,0
07/03/2021 06:45,-0.018286331,0,0
07/03/2021 07:00,0.046798394,0,0
07/03/2021 07:15,0.111664389,13,10.801791
07/03/2021 07:30,0.176033799,5,4.104177
07/03/2021 07:45,0.239630901,8,6.4659672
07/03/2021 08:00,0.302183276,12,9.5780916
07/03/2021 08:15,0.363422969,16,12.6096432
07/03/2021 08:30,0.423087654,20,15.560622
07/03/2021 08:45,0.480921745,75,57.5969625
07/03/2021 09:00,0.53667749,212.6445564,161.1607363
07/03/2021 09:15,0.590116041,174.1133652,130.2048125
07/03/2021 09:30,0.641008475,247.4087458,182.5244909
07/03/2021 09:45,0.689136764,391.1343366,284.6179352
07/03/2021 10:00,0.734294726,443.3656597,318.1598624
07/03/2021 10:15,0.776288898,493.8196698,350.6355701
07/03/2021 10:30,0.814939363,548.3815335,385.2347918
07/03/2021 10:45,0.85008053,858.2734431,594.2878432
07/03/2021 11:00,0.881561836,691.5036955,473.5893062
07/03/2021 11:15,0.909248393,702.9923999,476.1473676
07/03/2021 11:30,0.933021567,737.027905,495.4886041
07/03/2021 11:45,0.952779488,772.5648823,513.5436549
07/03/2021 12:00,0.968437479,800.0624876,525.7785851
07/03/2021 12:15,0.979928431,827.4151265,541.6706222
07/03/2021 12:30,0.987203081,853.5796276,554.5008612
07/03/2021 12:45,0.990230226,663.6098885,427.7512546
07/03/2021 13:00,0.988996859,1026.569022,656.5387276
07/03/2021 13:15,0.98350822,1020.382284,652.5820208
07/03/2021 13:30,0.973787782,674.013145,429.3657175
07/03/2021 13:45,0.959877142,725.4200454,460.2868534
07/03/2021 14:00,0.941835848,968.616518,614.5976417
07/03/2021 14:15,0.919741144,945.1184874,599.6878875
07/03/2021 14:30,0.893687637,911.6610641,578.4587911
07/03/2021 14:45,0.863786892,873.6374321,556.5321177
07/03/2021 15:00,0.83016696,832.8105977,530.5242524
07/03/2021 15:15,0.792971821,787.7449209,505.7830487
07/03/2021 15:30,0.752360773,738.3156761,475.9052904
07/03/2021 15:45,0.708507751,499.3305808,324.3742331
07/03/2021 16:00,0.661600576,627.7748806,409.3946623
07/03/2021 16:15,0.611840155,568.5905255,376.5250242
07/03/2021 16:30,0.559439624,505.9223466,338.8472592
07/03/2021 16:45,0.504623427,393.4358762,267.470692
07/03/2021 17:00,0.447626356,330.3090448,227.8817294
07/03/2021 17:15,0.388692558,198.9434567,139.7566045
07/03/2021 17:30,0.32807447,212.0845645,152.1922016
07/03/2021 17:45,0.266031747,155.8615877,113.8087286
07/03/2021 18:00,0.20283016,102.1792353,76.1540206
07/03/2021 18:15,0.138740438,50.7192706,38.05640333
07/03/2021 18:30,0.074037117,0,0
07/03/2021 18:45,0.008997376,0,0
07/03/2021 19:00,-0.056100171,0,0
07/03/2021 19:15,-0.120976661,0,0
07/03/2021 19:30,-0.185354162,0,0
07/03/2021 19:45,-0.248956887,0,0
07/03/2021 20:00,-0.311512364,0,0
07/03/2021 20:15,-0.372752594,0,0
07/03/2021 20:30,-0.432415217,0,0
07/03/2021 20:45,-0.49024463,0,0
07/03/2021 21:00,-0.545993069,0,0
07/03/2021 21:15,-0.599421689,0,0
07/03/2021 21:30,-0.65030158,0,0
07/03/2021 21:45,-0.698414739,0,0
07/03/2021 22:00,-0.74355502,0,0
07/03/2021 22:15,-0.785529007,0,0
07/03/2021 22:30,-0.824156841,0,0
07/03/2021 22:45,-0.859273,0,0
07/03/2021 23:00,-0.890727,0,0
07/03/2021 23:15,-0.918384041,0,0
07/03/2021 23:30,-0.942125588,0,0
07/03/2021 23:45,-0.961849878,0,0
08/03/2021 00:00,-0.977472352,0,0
08/03/2021 00:15,-0.988926024,0,0
08/03/2021 00:30,-0.996161764,0,0
08/03/2021 00:45,-0.999148508,0,0
08/03/2021 01:00,-0.997873395,0,0
08/03/2021 01:15,-0.992341817,0,0
08/03/2021 01:30,-0.982577403,0,0
08/03/2021 01:45,-0.968621912,0,0
08/03/2021 02:00,-0.950535056,0,0
08/03/2021 02:15,-0.928394249,0,0
08/03/2021 02:30,-0.902294267,0,0
08/03/2021 02:45,-0.872346848,0,0
08/03/2021 03:00,-0.838680216,0,0
08/03/2021 03:15,-0.801438525,0,0
08/03/2021 03:30,-0.760781244,0,0
08/03/2021 03:45,-0.71688248,0,0
08/03/2021 04:00,-0.669930224,0,0
08/03/2021 04:15,-0.620125547,0,0
08/03/2021 04:30,-0.567681749,0,0
08/03/2021 04:45,-0.512823432,0,0
08/03/2021 05:00,-0.455785542,0,0
08/03/2021 05:15,-0.396812373,0,0
08/03/2021 05:30,-0.336156503,0,0
08/03/2021 05:45,-0.274077723,0,0
08/03/2021 06:00,-0.21084193,0,0
08/03/2021 06:15,-0.146719972,0,0
08/03/2021 06:30,-0.081986497,0,0
08/03/2021 06:45,-0.016918783,0,0
08/03/2021 07:00,0.048204463,0,0
08/03/2021 07:15,0.113104295,44.46640504,38.62687663
08/03/2021 07:30,0.177502711,99.40355989,85.59857242
08/03/2021 07:45,0.241123861,162.214293,138.4609458
08/03/2021 08:00,0.303695223,230.4319147,194.3685135
08/03/2021 08:15,0.364948759,298.2455659,247.8143284
08/03/2021 08:30,0.424622081,40,32.631984
08/03/2021 08:45,0.482459568,87,69.8792787
08/03/2021 09:00,0.53821345,106,83.8057836
08/03/2021 09:15,0.591644889,235.9394236,182.9741374
08/03/2021 09:30,0.642524992,301.3740987,229.1666126
08/03/2021 09:45,0.690635785,358.7241507,267.3565355
08/03/2021 10:00,0.735771161,425.1297559,311.4963558
08/03/2021 10:15,0.777737756,472.8768024,340.5277592
08/03/2021 10:30,0.816355772,841.2108677,597.2999259
08/03/2021 10:45,0.851459757,885.0750915,617.3029687
08/03/2021 11:00,0.882899313,923.6372467,634.895959
08/03/2021 11:15,0.91053973,959.2076007,652.1009808
08/03/2021 11:30,0.934262575,988.5633849,662.1015967
08/03/2021 11:45,0.953966197,1009.393245,668.4279789
08/03/2021 12:00,0.969566155,1029.387869,673.8928858
08/03/2021 12:15,0.980995591,1044.451697,675.8650062
08/03/2021 12:30,0.988205509,1053.464988,676.3924706
08/03/2021 12:45,0.991164987,1057.350522,670.9003259
08/03/2021 13:00,0.989861312,1055.084363,661.4926325
08/03/2021 13:15,0.98430003,1048.66113,654.8251169
08/03/2021 13:30,0.974504929,1035.167801,641.1864555
08/03/2021 13:45,0.96051793,1017.66291,625.2191197
08/03/2021 14:00,0.942398912,996.299748,607.0771188
08/03/2021 14:15,0.920225457,968.3366646,590.0383228
08/03/2021 14:30,0.894092515,935.9642589,567.9561222
08/03/2021 14:45,0.864111994,893.4011624,539.8787488
08/03/2021 15:00,0.830412293,850.622608,511.8860568
08/03/2021 15:15,0.793137739,805.5141685,484.7407859
08/03/2021 15:30,0.752447972,755.7080708,454.768567
08/03/2021 15:45,0.708517272,701.7463029,422.2955568
08/03/2021 16:00,0.661533797,644.8882679,389.7034007
08/03/2021 16:15,0.611698783,584.6620744,357.7253148
08/03/2021 16:30,0.559225694,521.328166,322.9124385
08/03/2021 16:45,0.504339285,457.4019997,286.7714312
08/03/2021 17:00,0.447274657,389.7723445,247.3147621
08/03/2021 17:15,0.388276247,322.8519917,208.1047116
08/03/2021 17:30,0.327596775,254.6963554,167.3792878
08/03/2021 17:45,0.265496163,187.8813628,125.3626181
08/03/2021 18:00,0.202240433,123.8171564,83.86322965
08/03/2021 18:15,0.138100548,64.63977321,44.26976391
08/03/2021 18:30,0.073351265,0,0
08/03/2021 18:45,0.00826996,0,0
08/03/2021 19:00,-0.056864571,0,0
08/03/2021 19:15,-0.121773303,0,0
08/03/2021 19:30,-0.186178166,0,0
08/03/2021 19:45,-0.249803252,0,0
08/03/2021 20:00,-0.312375993,0,0
08/03/2021 20:15,-0.373628313,0,0
08/03/2021 20:30,-0.433297802,0,0
08/03/2021 20:45,-0.491128824,0,0
08/03/2021 21:00,-0.546873608,0,0
08/03/2021 21:15,-0.600293326,0,0
08/03/2021 21:30,-0.651159106,0,0
08/03/2021 21:45,-0.699253005,0,0
08/03/2021 22:00,-0.744368962,0,0
08/03/2021 22:15,-0.786313665,0,0
08/03/2021 22:30,-0.824907382,0,0
08/03/2021 22:45,-0.859984738,0,0
08/03/2021 23:00,-0.891395419,0,0
08/03/2021 23:15,-0.919004812,0,0
08/03/2021 23:30,-0.942694588,0,0
08/03/2021 23:45,-0.96236321,0,0
09/03/2021 00:00,-0.977926361,0,0
09/03/2021 00:15,-0.98931731,0,0
09/03/2021 00:30,-0.9964872,0,0
09/03/2021 00:45,-0.999405253,0,0
09/03/2021 01:00,-0.998058905,0,0
09/03/2021 01:15,-0.99245386,0,0
09/03/2021 01:30,-0.982614063,0,0
09/03/2021 01:45,-0.968581602,0,0
09/03/2021 02:00,-0.950416522,0,0
09/03/2021 02:15,-0.928196577,0,0
09/03/2021 02:30,-0.902016887,0,0
09/03/2021 02:45,-0.871989536,0,0
09/03/2021 03:00,-0.838243094,0,0
09/03/2021 03:15,-0.800922062,0,0
09/03/2021 03:30,-0.760186254,0,0
09/03/2021 03:45,-0.716210117,0,0
09/03/2021 04:00,-0.669181979,0,0
09/03/2021 04:15,-0.619303241,0,0
09/03/2021 04:30,-0.566787524,0,0
09/03/2021 04:45,-0.511859742,0,0
09/03/2021 05:00,-0.454755143,0,0
09/03/2021 05:15,-0.39571831,0,0
09/03/2021 05:30,-0.335002099,0,0
09/03/2021 05:45,-0.272866563,0,0
09/03/2021 06:00,-0.209577845,0,0
09/03/2021 06:15,-0.145407023,0,0
09/03/2021 06:30,-0.080628957,0,0
09/03/2021 06:45,-0.01552112,0,0
09/03/2021 07:00,0.049637608,0,0
09/03/2021 07:15,0.114568125,49.70425754,40.29841272
09/03/2021 07:30,0.178992297,104.81878,83.66365634
09/03/2021 07:45,0.242634161,166.5961054,130.8753681
09/03/2021 08:00,0.305221105,233.4057587,180.4215545
09/03/2021 08:15,0.366485024,300.8433312,228.763014
09/03/2021 08:30,0.426163484,55,41.1298965
09/03/2021 08:45,0.48400084,119.4200042,87.50009992
09/03/2021 09:00,0.539749325,183.3054609,132.0018185
09/03/2021 09:15,0.593170123,567.4492437,400.0585262
09/03/2021 09:30,0.644034387,628.7337788,432.1832374
09/03/2021 09:45,0.69212421,687.6062988,462.2634813
09/03/2021 10:00,0.737233578,742.1963885,487.7506108
09/03/2021 10:15,0.779169239,530.1093572,343.0339241
09/03/2021 10:30,0.817751529,841.1444246,535.8331393
09/03/2021 10:45,0.852815151,885.0575024,554.8930851
09/03/2021 11:00,0.884209881,924.6520167,570.4044216
09/03/2021 11:15,0.911801205,959.2409576,586.9112922
09/03/2021 11:30,0.935470902,988.6003625,597.4072447
09/03/2021 11:45,0.955117552,1014.239613,607.7934335
09/03/2021 12:00,0.970656962,1033.302508,611.4118107
09/03/2021 12:15,0.982022535,1047.364106,617.0949916
09/03/2021 12:30,0.989165553,1051.403911,614.1805384
09/03/2021 12:45,0.992055385,1055.222222,613.7540714
09/03/2021 13:00,0.990679619,1053.875347,607.6635766
09/03/2021 13:15,0.985044116,1047.373145,603.9144128
09/03/2021 13:30,0.975172983,1034.793659,596.6610922
09/03/2021 13:45,0.961108474,1017.197437,583.9539251
09/03/2021 14:00,0.942910803,994.7376577,571.0601882
09/03/2021 14:15,0.920657895,966.6728951,554.9487356
09/03/2021 14:30,0.894445043,934.1950158,536.3037957
09/03/2021 14:45,0.864384504,897.4365094,517.4610836
09/03/2021 15:00,0.830605023,856.1075111,493.6308204
09/03/2021 15:15,0.793251273,806.3776737,466.9870193
09/03/2021 15:30,0.75248324,756.2547822,441.7683486
09/03/2021 15:45,0.708475543,702.9601844,412.4061435
09/03/2021 16:00,0.661416674,646.0781731,380.6618943
09/03/2021 16:15,0.611508198,586.3934764,352.8787521
09/03/2021 16:30,0.558963895,524.1452136,320.6980917
09/03/2021 16:45,0.504008834,459.1830139,285.5756969
09/03/2021 17:00,0.446878409,392.8400775,248.2721398
09/03/2021 17:15,0.387817348,324.9624996,210.283331
09/03/2021 17:30,0.32707864,257.601116,170.5854425
09/03/2021 17:45,0.264922465,191.8602626,129.466768
09/03/2021 18:00,0.201615087,127.3720118,87.87453687
09/03/2021 18:15,0.137427695,68.54998251,47.46555026
09/03/2021 18:30,0.07263525,22.13008676,15.43481269
09/03/2021 18:45,0.007515318,0,0
09/03/2021 19:00,-0.05765314,0,0
09/03/2021 19:15,-0.122590949,0,0
09/03/2021 19:30,-0.187019912,0,0
09/03/2021 19:45,-0.250664018,0,0
09/03/2021 20:00,-0.313250613,0,0
09/03/2021 20:15,-0.374511564,0,0
09/03/2021 20:30,-0.434184421,0,0
09/03/2021 20:45,-0.492013534,0,0
09/03/2021 21:00,-0.547751139,0,0
09/03/2021 21:15,-0.601158439,0,0
09/03/2021 21:30,-0.652006616,0,0
09/03/2021 21:45,-0.700077804,0,0
09/03/2021 22:00,-0.745166037,0,0
09/03/2021 22:15,-0.787078126,0,0
09/03/2021 22:30,-0.82563448,0,0
09/03/2021 22:45,-0.860669885,0,0
09/03/2021 23:00,-0.892034209,0,0
09/03/2021 23:15,-0.919593039,0,0
09/03/2021 23:30,-0.943228268,0,0
09/03/2021 23:45,-0.962838593,0,0
10/03/2021 00:00,-0.97833995,0,0
10/03/2021 00:15,-0.989665877,0,0
10/03/2021 00:30,-0.9967678,0,0
10/03/2021 00:45,-0.999615233,0,0
10/03/2021 01:00,-0.998195922,0,0
10/03/2021 01:15,-0.992515884,0,0
10/03/2021 01:30,-0.982599392,0,0
10/03/2021 01:45,-0.968488866,0,0
10/03/2021 02:00,-0.95024469,0,0
10/03/2021 02:15,-0.927944961,0,0
10/03/2021 02:30,-0.901685145,0,0
10/03/2021 02:45,-0.871577674,0,0
10/03/2021 03:00,-0.837751468,0,0
10/03/2021 03:15,-0.800351371,0,0
10/03/2021 03:30,-0.759537542,0,0
10/03/2021 03:45,-0.715484767,0,0
10/03/2021 04:00,-0.668381707,0,0
10/03/2021 04:15,-0.618430086,0,0
10/03/2021 04:30,-0.565843845,0,0
10/03/2021 04:45,-0.510848202,0,0
10/03/2021 05:00,-0.4536787,0,0
10/03/2021 05:15,-0.394580205,0,0
10/03/2021 05:30,-0.333805841,0,0
10/03/2021 05:45,-0.271615912,0,0
10/03/2021 06:00,-0.208276798,0,0
10/03/2021 06:15,-0.144059797,0,0
10/03/2021 06:30,-0.07923997,0,0
10/03/2021 06:45,-0.01409497,0,0
10/03/2021 07:00,0.051096161,0,0
10/03/2021 07:15,0.116054179,55.78917489,46.35561594
10/03/2021 07:30,0.180500831,112.2108831,92.10666514
10/03/2021 07:45,0.244160057,174.4854717,141.4665041
10/03/2021 08:00,0.306759168,241.3258673,192.6201052
10/03/2021 08:15,0.368030005,309.3570635,243.0262069
10/03/2021 08:30,0.427710105,68,52.5636804
10/03/2021 08:45,0.485543817,138.6530516,105.0834701
10/03/2021 09:00,0.541283387,142.9541173,106.5434749
10/03/2021 09:15,0.594690038,221.6017529,161.8116055
10/03/2021 09:30,0.645534984,340.3087665,244.2060813
10/03/2021 09:45,0.693600404,420.7097256,295.5461001
10/03/2021 10:00,0.738680386,471.8447332,325.527852
10/03/2021 10:15,0.780581807,533.4521411,362.6583694
10/03/2021 10:30,0.819125151,582.2238149,389.9510374
10/03/2021 10:45,0.854145291,877.2302489,578.6998474
10/03/2021 11:00,0.88549219,697.2497203,452.9461083
10/03/2021 11:15,0.913031542,950.1626811,610.0657268
10/03/2021 11:30,0.936645352,979.9397941,621.7823827
10/03/2021 11:45,0.956232442,857.8374985,539.9872594
10/03/2021 12:00,0.971708876,1025.81223,637.9744755
10/03/2021 12:15,0.983008332,865.5136326,533.92281
10/03/2021 12:30,0.990082379,823.1287684,505.7036459
10/03/2021 12:45,0.992900684,876.2008626,533.8970488
10/03/2021 13:00,0.991451147,887.0243516,538.2587062
10/03/2021 13:15,0.985739947,657.2371422,397.1657761
10/03/2021 13:30,0.975791522,860.5382348,520.0198131
10/03/2021 13:45,0.961648459,882.274696,533.1550697
10/03/2021 14:00,0.943371316,690.253265,415.3792983
10/03/2021 14:15,0.92103836,952.5656747,575.631627
10/03/2021 14:30,0.894745233,918.9551047,557.634731
10/03/2021 14:45,0.86460454,879.9255273,533.9510409
10/03/2021 15:00,0.830745376,839.0093475,511.2350759
10/03/2021 15:15,0.793312758,792.081791,486.6293889
10/03/2021 15:30,0.752467016,742.6463035,458.1277363
10/03/2021 15:45,0.708383104,688.8340214,428.4005501
10/03/2021 16:00,0.661249847,632.498623,394.9569342
10/03/2021 16:15,0.611269133,471.1473664,300.1343943
10/03/2021 16:30,0.558655056,510.0749787,330.0696718
10/03/2021 16:45,0.503632987,443.1847775,291.2485823
10/03/2021 17:00,0.446438613,377.6141521,252.9113832
10/03/2021 17:15,0.387316938,311.2067421,213.135788
10/03/2021 17:30,0.326521216,244.0353477,171.433392
10/03/2021 17:45,0.264311874,179.2131847,128.6036502
10/03/2021 18:00,0.200955408,117.1812076,86.15476431
10/03/2021 18:15,0.136723218,60.68475995,44.92265818
10/03/2021 18:30,0.071890463,18.47014164,13.81227298
10/03/2021 18:45,0.006734882,0,0
10/03/2021 19:00,-0.058464407,0,0
10/03/2021 19:15,-0.123428096,0,0
10/03/2021 19:30,-0.187877875,0,0
10/03/2021 19:45,-0.251537641,0,0
10/03/2021 20:00,-0.314134674,0,0
10/03/2021 20:15,-0.375400793,0,0
10/03/2021 20:30,-0.435073526,0,0
10/03/2021 20:45,-0.492897223,0,0
10/03/2021 21:00,-0.548624144,0,0
10/03/2021 21:15,-0.602015537,0,0
10/03/2021 21:30,-0.652842653,0,0
10/03/2021 21:45,-0.700887715,0,0
10/03/2021 22:00,-0.745944874,0,0
10/03/2021 22:15,-0.787821073,0,0
10/03/2021 22:30,-0.826336876,0,0
10/03/2021 22:45,-0.861327245,0,0
10/03/2021 23:00,-0.892642245,0,0
10/03/2021 23:15,-0.920147675,0,0
10/03/2021 23:30,-0.943725659,0,0
10/03/2021 23:45,-0.963275144,0,0
11/03/2021 00:00,-0.978712328,0,0
11/03/2021 00:15,-0.989971029,0,0
11/03/2021 00:30,-0.997002963,0,0
11/03/2021 00:45,-0.99977795,0,0
11/03/2021 01:00,-0.998284047,0,0
11/03/2021 01:15,-0.992527597,0,0
11/03/2021 01:30,-0.982533204,0,0
11/03/2021 01:45,-0.968343625,0,0
11/03/2021 02:00,-0.95001959,0,0
11/03/2021 02:15,-0.927639539,0,0
11/03/2021 02:30,-0.901299289,0,0
11/03/2021 02:45,-0.871111621,0,0
11/03/2021 03:00,-0.837205801,0,0
11/03/2021 03:15,-0.799727022,0,0
11/03/2021 03:30,-0.758835781,0,0
11/03/2021 03:45,-0.714707204,0,0
11/03/2021 04:00,-0.667530278,0,0
11/03/2021 04:15,-0.61750705,0,0
11/03/2021 04:30,-0.56485177,0,0
11/03/2021 04:45,-0.509789957,0,0
11/03/2021 05:00,-0.452557442,0,0
11/03/2021 05:15,-0.393399364,0,0
11/03/2021 05:30,-0.332569105,0,0
11/03/2021 05:45,-0.270327214,0,0
11/03/2021 06:00,-0.206940296,0,0
11/03/2021 06:15,-0.142679856,0,0
11/03/2021 06:30,-0.077821144,0,0
11/03/2021 06:45,-0.012641984,0,0
11/03/2021 07:00,0.052578435,0,0
11/03/2021 07:15,0.117560742,3,2.3340933
11/03/2021 07:30,0.182026577,5,3.852387
11/03/2021 07:45,0.245699796,8,6.1033896
11/03/2021 08:00,0.308307651,11,8.30907
11/03/2021 08:15,0.369581943,15,11.255013
11/03/2021 08:30,0.429260194,19,14.1128295
11/03/2021 08:45,0.48708676,23,16.9102164
11/03/2021 09:00,0.542813918,27,19.715157
11/03/2021 09:15,0.596202945,32,23.1243936
11/03/2021 09:30,0.647025132,207.6458796,149.0069947
11/03/2021 09:45,0.695062753,234.1926356,166.2879657
11/03/2021 10:00,0.740110021,256.3049509,180.6980661
11/03/2021 10:15,0.781973951,351.7089783,246.1879141
11/03/2021 10:30,0.820475191,339.0994408,235.653901
11/03/2021 10:45,0.855448796,496.0186086,343.454445
11/03/2021 11:00,0.886744931,463.4068731,318.5397212
11/03/2021 11:15,0.91422951,493.9609183,338.2984214
11/03/2021 11:30,0.937784775,685.2474534,467.5792165
11/03/2021 11:45,0.957309802,697.8566659,474.4259907
11/03/2021 12:00,0.972720926,598.7437662,405.5381939
11/03/2021 12:15,0.983952106,558.662038,378.3902341
11/03/2021 12:30,0.990955208,650.1418456,440.3508891
11/03/2021 12:45,0.993700206,670.8517704,454.378034
11/03/2021 13:00,0.99217532,743.4241211,505.4042505
11/03/2021 13:15,0.986387054,746.5746896,507.546111
11/03/2021 13:30,0.976360182,754.1564512,514.5993332
11/03/2021 13:45,0.962137631,685.8550526,469.7207268
11/03/2021 14:00,0.943780303,738.540879,505.8036056
11/03/2021 14:15,0.921366815,629.2202543,434.1019479
11/03/2021 14:30,0.894993157,616.2024065,426.6724108
11/03/2021 14:45,0.864772285,515.7055664,358.3846326
11/03/2021 15:00,0.83083364,354.2675285,247.9788384
11/03/2021 15:15,0.793322586,416.7312914,293.8005612
11/03/2021 15:30,0.752399793,470.2727333,333.9161196
11/03/2021 15:45,0.70824055,491.5434365,351.4946501
11/03/2021 16:00,0.661034009,636.2685675,458.1893391
11/03/2021 16:15,0.610982376,576.5616187,419.5483804
11/03/2021 16:30,0.558300053,516.1736423,379.5046953
11/03/2021 16:45,0.503212708,375.8312438,278.2138137
11/03/2021 17:00,0.445956312,332.1006176,248.350255
11/03/2021 17:15,0.386776138,317.9796842,240.1923141
11/03/2021 17:30,0.325925694,251.1850451,191.635024
11/03/2021 17:45,0.263665646,184.3698017,142.5169902
11/03/2021 18:00,0.200262709,121.3092868,94.6878425
11/03/2021 18:15,0.135988486,64.80479922,50.90966523
11/03/2021 18:30,0.071118319,21.32518684,16.80643733
11/03/2021 18:45,0.005930109,0,0
11/03/2021 19:00,-0.059296882,0,0
11/03/2021 19:15,-0.124283227,0,0
11/03/2021 19:30,-0.188750517,0,0
11/03/2021 19:45,-0.252422573,0,0
11/03/2021 20:00,-0.31502662,0,0
11/03/2021 20:15,-0.376294447,0,0
11/03/2021 20:30,-0.435963574,0,0
11/03/2021 20:45,-0.493778365,0,0
11/03/2021 21:00,-0.549491119,0,0
11/03/2021 21:15,-0.602863146,0,0
11/03/2021 21:30,-0.653665778,0,0
11/03/2021 21:45,-0.701681347,0,0
11/03/2021 22:00,-0.746704129,0,0
11/03/2021 22:15,-0.788541217,0,0
11/03/2021 22:30,-0.827013345,0,0
11/03/2021 22:45,-0.861955663,0,0
11/03/2021 23:00,-0.893218444,0,0
11/03/2021 23:15,-0.920667714,0,0
11/03/2021 23:30,-0.944185841,0,0
11/03/2021 23:45,-0.96367203,0,0
12/03/2021 00:00,-0.979042755,0,0
12/03/2021 00:15,-0.99023212,0,0
12/03/2021 00:30,-0.997192144,0,0
12/03/2021 00:45,-0.999892957,0,0
12/03/2021 01:00,-0.998322939,0,0
12/03/2021 01:15,-0.992488764,0,0
12/03/2021 01:30,-0.982415371,0,0
12/03/2021 01:45,-0.968145862,0,0
12/03/2021 02:00,-0.949741312,0,0
12/03/2021 02:15,-0.927280511,0,0
12/03/2021 02:30,-0.900859627,0,0
12/03/2021 02:45,-0.870591791,0,0
12/03/2021 03:00,-0.836606616,0,0
12/03/2021 03:15,-0.799049641,0,0
12/03/2021 03:30,-0.758081702,0,0
12/03/2021 03:45,-0.713878257,0,0
12/03/2021 04:00,-0.666628618,0,0
12/03/2021 04:15,-0.61653515,0,0
12/03/2021 04:30,-0.563812406,0,0
12/03/2021 04:45,-0.508686199,0,0
12/03/2021 05:00,-0.45139264,0,0
12/03/2021 05:15,-0.392177132,0,0
12/03/2021 05:30,-0.331293309,0,0
12/03/2021 05:45,-0.269001949,0,0
12/03/2021 06:00,-0.205569876,0,0
12/03/2021 06:15,-0.141268789,0,0
12/03/2021 06:30,-0.076374115,0,0
12/03/2021 06:45,-0.011163835,0,0
12/03/2021 07:00,0.054082726,15.65111444,12.88639672
12/03/2021 07:15,0.119086084,54.72420977,44.50619835
12/03/2021 07:30,0.183567787,107.6928437,86.77113954
12/03/2021 07:45,0.247251622,171.0763403,136.117985
12/03/2021 08:00,0.309864793,236.2991464,186.2279953
12/03/2021 08:15,0.37113908,303.4363489,236.0829163
